,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
0,4062,20446,41,71,0.0,0.989583333333,Quarter,2191
1,4062,20446,41,64,0.0,0.989583333333,Quarter,2191
2,20446,35294,41,73,1.0,0.989583333333,Quarter,2191
3,20446,35294,41,69,1.0,0.989583333333,Quarter,2191
4,35294,45534,41,69,2.0,0.489583333333,Eighth,2191
5,45534,51678,41,71,2.5,0.489583333333,Eighth,2191
6,51678,57822,41,73,3.0,0.489583333333,Eighth,2191
7,58334,64478,41,75,3.5,0.489583333333,Eighth,2191
8,64478,84446,41,76,4.0,0.989583333333,Quarter,2191
9,84958,91102,41,68,5.0,0.489583333333,Eighth,2191
10,91102,97246,41,71,5.5,0.489583333333,Eighth,2191
11,97246,112606,41,76,6.0,0.989583333333,Quarter,2191
12,112606,118238,41,76,7.0,0.489583333333,Eighth,2191
13,118238,124894,41,75,7.5,0.489583333333,Eighth,2191
14,124894,140766,41,76,8.0,0.989583333333,Quarter,2191
15,140766,147422,41,66,9.0,0.489583333333,Eighth,2191
16,147422,154078,41,68,9.5,0.489583333333,Eighth,2191
17,154590,161246,41,69,10.0,0.489583333333,Eighth,2191
18,161246,167902,41,71,10.5,0.489583333333,Eighth,2191
19,167902,175070,41,73,11.0,0.489583333333,Eighth,2191
20,175582,181214,41,69,11.5,0.489583333333,Eighth,2191
21,181214,196574,41,71,12.0,0.989583333333,Quarter,2191
22,196574,206302,41,69,13.0,0.489583333333,Eighth,2191
23,206302,213470,41,68,13.5,0.489583333333,Eighth,2191
24,213470,219614,41,66,14.0,0.489583333333,Eighth,2191
25,219614,225758,41,68,14.5,0.489583333333,Eighth,2191
26,226270,241118,41,64,15.0,0.989583333333,Quarter,2191
27,241118,247262,41,80,16.0,0.489583333333,Eighth,2191
28,247774,254430,41,76,16.5,0.489583333333,Eighth,2191
29,254430,261598,41,78,17.0,0.489583333333,Eighth,2191
30,261598,271326,41,75,17.5,0.489583333333,Eighth,2191
31,271838,279006,41,71,18.0,0.489583333333,Eighth,2191
32,279006,284638,41,73,18.5,0.489583333333,Eighth,2191
33,284638,290270,41,75,19.0,0.489583333333,Eighth,2191
34,290270,295902,41,76,19.5,0.489583333333,Eighth,2191
35,296414,303582,41,78,20.0,0.489583333333,Eighth,2191
36,303582,309726,41,81,20.5,0.489583333333,Eighth,2191
37,309726,319454,41,80,21.0,0.489583333333,Eighth,2191
38,319966,327134,41,76,21.5,0.489583333333,Eighth,2191
39,327134,333790,41,71,22.0,0.489583333333,Eighth,2191
40,333790,340446,41,75,22.5,0.489583333333,Eighth,2191
41,340958,347614,41,76,23.0,0.489583333333,Eighth,2191
42,347614,354781,41,78,23.5,0.489583333333,Eighth,2191
43,354781,361950,41,80,24.0,0.489583333333,Eighth,2191
44,361950,369630,41,83,24.5,0.489583333333,Eighth,2191
45,369630,376798,41,78,25.0,0.489583333333,Eighth,2191
46,376798,382942,41,75,25.5,0.489583333333,Eighth,2191
47,382942,390110,41,71,26.0,0.489583333333,Eighth,2191
48,390622,397278,41,73,26.5,0.489583333333,Eighth,2191
49,397278,403934,41,75,27.0,0.489583333333,Eighth,2191
50,403934,410590,41,76,27.5,0.489583333333,Eighth,2191
51,411102,417246,41,78,28.0,0.489583333333,Eighth,2191
52,417246,423389,41,81,28.5,0.489583333333,Eighth,2191
53,423389,430558,41,80,29.0,0.489583333333,Eighth,2191
54,431070,437726,41,76,29.5,0.489583333333,Eighth,2191
55,437726,444381,41,71,30.0,0.489583333333,Eighth,2191
56,444381,451038,41,75,30.5,0.489583333333,Eighth,2191
57,451038,457694,41,76,31.0,0.489583333333,Eighth,2191
58,457694,464862,41,78,31.5,0.489583333333,Eighth,2191
59,465374,473566,41,80,32.0,0.489583333333,Eighth,2191
60,473566,482270,41,83,32.5,0.489583333333,Eighth,2191
61,482270,490461,41,76,33.0,0.489583333333,Eighth,2191
62,490974,497118,41,75,33.5,0.489583333333,Eighth,2191
63,497118,502750,41,73,34.0,0.489583333333,Eighth,2191
64,502750,508382,41,75,34.5,0.489583333333,Eighth,2191
65,508894,518622,41,76,35.0,0.489583333333,Eighth,2191
66,518622,525278,41,75,35.5,0.489583333333,Eighth,2191
67,525278,531422,41,73,36.0,0.489583333333,Eighth,2191
68,531934,539102,41,71,36.5,0.489583333333,Eighth,2191
69,539102,546270,41,70,37.0,0.489583333333,Eighth,2191
70,546270,552926,41,68,37.5,0.489583333333,Eighth,2191
71,553438,559582,41,66,38.0,0.489583333333,Eighth,2191
72,559582,566238,41,68,38.5,0.489583333333,Eighth,2191
73,566238,572894,41,70,39.0,0.489583333333,Eighth,2191
74,572894,582110,41,71,39.5,0.489583333333,Eighth,2191
75,582110,589278,41,73,40.0,0.489583333333,Eighth,2191
76,589278,595422,41,75,40.5,0.489583333333,Eighth,2191
77,595422,602078,41,76,41.0,0.489583333333,Eighth,2191
78,602590,608734,41,75,41.5,0.489583333333,Eighth,2191
79,608734,616926,41,73,42.0,0.489583333333,Eighth,2191
80,616926,623070,41,75,42.5,0.489583333333,Eighth,2191
81,623582,629726,41,76,43.0,0.489583333333,Eighth,2191
82,629726,637406,41,75,43.5,0.489583333333,Eighth,2191
83,637406,643550,41,73,44.0,0.489583333333,Eighth,2191
84,644574,650718,41,71,44.5,0.489583333333,Eighth,2191
85,650718,657374,41,70,45.0,0.489583333333,Eighth,2191
86,657374,666078,41,68,45.5,0.489583333333,Eighth,2191
87,666078,672734,41,66,46.0,0.489583333333,Eighth,2191
88,673246,679390,41,68,46.5,0.489583333333,Eighth,2191
89,679390,685534,41,70,47.0,0.489583333333,Eighth,2191
90,685534,692190,41,71,47.5,0.489583333333,Eighth,2191
91,692702,698846,41,73,48.0,0.489583333333,Eighth,2191
92,698846,705502,41,76,48.5,0.489583333333,Eighth,2191
93,705502,715742,41,75,49.0,0.489583333333,Eighth,2191
94,716254,722398,41,73,49.5,0.489583333333,Eighth,2191
95,722398,729566,41,71,50.0,0.489583333333,Eighth,2191
96,729566,736734,41,73,50.5,0.489583333333,Eighth,2191
97,736734,743390,41,75,51.0,0.489583333333,Eighth,2191
98,743390,749534,41,76,51.5,0.489583333333,Eighth,2191
99,749534,757726,41,78,52.0,0.489583333333,Eighth,2191
100,757726,763358,41,69,52.5,0.489583333333,Eighth,2191
101,763870,770014,41,68,53.0,0.489583333333,Eighth,2191
102,770014,777182,41,71,53.5,0.489583333333,Eighth,2191
103,777182,783326,41,76,54.0,0.489583333333,Eighth,2191
104,783838,789470,41,75,54.5,0.489583333333,Eighth,2191
105,789470,797150,41,76,55.0,0.489583333333,Eighth,2191
106,797150,803294,41,82,55.5,0.489583333333,Eighth,2191
107,803806,810974,41,83,56.0,0.489583333333,Eighth,2191
108,810974,817118,41,73,56.5,0.489583333333,Eighth,2191
109,817118,825310,41,64,57.0,0.489583333333,Eighth,2191
110,825310,831966,41,75,57.5,0.489583333333,Eighth,2191
111,832477,837598,41,73,58.0,0.489583333333,Eighth,2191
112,837598,845790,41,71,58.5,0.489583333333,Eighth,2191
113,845790,852958,41,66,59.0,0.489583333333,Eighth,2191
114,853470,859614,41,73,59.5,0.489583333333,Eighth,2191
115,859614,865757,41,71,60.0,0.489583333333,Eighth,2191
116,865757,871902,41,70,60.5,0.489583333333,Eighth,2191
117,872414,879070,41,71,61.0,0.489583333333,Eighth,2191
118,879070,885214,41,66,61.5,0.489583333333,Eighth,2191
119,885214,892382,41,63,62.0,0.489583333333,Eighth,2191
120,892382,900062,41,66,62.5,0.489583333333,Eighth,2191
121,900062,914398,41,59,63.0,0.989583333333,Quarter,2191
122,914398,930269,41,71,64.0,0.989583333333,Quarter,2191
123,914398,930269,41,64,64.0,0.989583333333,Quarter,2191
124,930269,943582,41,73,65.0,0.989583333333,Quarter,2191
125,930269,943582,41,69,65.0,0.989583333333,Quarter,2191
126,944093,954846,41,69,66.0,0.489583333333,Eighth,2191
127,954846,963550,41,71,66.5,0.489583333333,Eighth,2191
128,963550,969694,41,73,67.0,0.489583333333,Eighth,2191
129,970206,976350,41,75,67.5,0.489583333333,Eighth,2191
130,976350,990686,41,76,68.0,0.989583333333,Quarter,2191
131,990686,996318,41,68,69.0,0.489583333333,Eighth,2191
132,996830,1003486,41,71,69.5,0.489583333333,Eighth,2191
133,1003486,1015262,41,76,70.0,0.989583333333,Quarter,2191
134,1015774,1022429,41,76,71.0,0.489583333333,Eighth,2191
135,1022429,1030622,41,75,71.5,0.489583333333,Eighth,2191
136,1030622,1050590,41,76,72.0,0.989583333333,Quarter,2191
137,1050590,1056734,41,66,73.0,0.489583333333,Eighth,2191
138,1056734,1062366,41,68,73.5,0.489583333333,Eighth,2191
139,1062366,1069534,41,69,74.0,0.489583333333,Eighth,2191
140,1069534,1079262,41,71,74.5,0.489583333333,Eighth,2191
141,1079262,1085918,41,73,75.0,0.489583333333,Eighth,2191
142,1085918,1092062,41,69,75.5,0.489583333333,Eighth,2191
143,1092574,1104862,41,71,76.0,0.989583333333,Quarter,2191
144,1104862,1112030,41,69,77.0,0.489583333333,Eighth,2191
145,1112542,1120222,41,68,77.5,0.489583333333,Eighth,2191
146,1120222,1126878,41,66,78.0,0.489583333333,Eighth,2191
147,1126878,1134558,41,68,78.5,0.489583333333,Eighth,2191
148,1135070,1150430,41,64,79.0,0.989583333333,Quarter,2191
149,1150430,1157598,41,80,80.0,0.489583333333,Eighth,2191
150,1157598,1163742,41,76,80.5,0.489583333333,Eighth,2191
151,1164254,1173470,41,78,81.0,0.489583333333,Eighth,2191
152,1173470,1179614,41,75,81.5,0.489583333333,Eighth,2191
153,1179614,1185758,41,71,82.0,0.489583333333,Eighth,2191
154,1186270,1194462,41,73,82.5,0.489583333333,Eighth,2191
